APOLLOTYR,20210521,215.95,219.0,214.6,217.35,756710,216.4675,6371
APOLLOTYR,20210524,218.75,220.75,215.5,218.95,628367,218.03,5429
APOLLOTYR,20210525,220.95,220.95,218.05,219.0,604089,218.9925,4944
APOLLOTYR,20210526,219.0,224.2,219.0,222.1,718999,222.66,7494
APOLLOTYR,20210527,222.85,224.1,218.75,223.2,774236,222.4725,5797
APOLLOTYR,20210528,225.0,228.55,222.0,223.6,644825,224.34,5486
APOLLOTYR,20210531,224.65,224.65,221.05,222.05,471396,222.2175,4449
APOLLOTYR,20210601,222.85,227.65,220.2,221.8,606333,222.8825,5770
APOLLOTYR,20210602,221.0,231.5,218.7,229.95,955426,225.85,7026
APOLLOTYR,20210603,232.1,233.0,228.65,230.9,713660,230.8325,6733
APOLLOTYR,20210604,230.9,234.3,229.6,230.6,717775,231.5275,7587
APOLLOTYR,20210607,231.0,241.0,230.95,237.4,1257806,237.835,11055
APOLLOTYR,20210608,238.0,241.45,232.75,236.1,828327,236.295,8171
APOLLOTYR,20210609,237.0,241.0,233.05,235.55,630590,238.0625,6136
APOLLOTYR,20210610,236.0,241.45,236.0,240.8,634660,239.3975,6758
APOLLOTYR,20210611,242.45,243.0,237.85,238.75,652672,239.615,6412
APOLLOTYR,20210614,239.15,239.35,233.1,237.4,352968,237.19,4076
APOLLOTYR,20210615,238.65,240.75,234.7,235.2,637311,237.355,6163
APOLLOTYR,20210616,235.7,238.1,232.3,233.0,343603,234.84,5022
APOLLOTYR,20210617,232.2,234.6,228.65,229.9,590816,231.9075,6813
APOLLOTYR,20210618,230.9,232.65,220.0,227.2,572281,225.05,5691
APOLSINHO,20200619,515.75,518.0,500.0,500.0,223,502.18,25
APOLSINHO,20200622,533.5,533.5,492.8,496.1,449,504.475,65
APOLSINHO,20200623,496.65,520.9,496.65,517.0,371,510.1925,32
APOLSINHO,20200624,544.0,544.0,501.0,510.4,548,511.5925,42
APOLSINHO,20200625,482.0,506.95,482.0,490.35,339,490.6775,60
APOLSINHO,20200626,500.0,500.0,480.1,483.45,278,491.23,34
APOLSINHO,20200629,481.0,484.85,456.8,466.3,440,476.6025,86
APOLSINHO,20200630,475.0,482.05,455.3,456.6,249,471.3475,64
APOLSINHO,20200701,478.95,478.95,455.0,462.0,138,463.6175,26
APOLSINHO,20200702,452.3,489.85,452.3,457.55,678,466.3,75
APOLSINHO,20200703,447.6,495.0,447.6,460.05,523,460.4325,94
APOLSINHO,20200706,495.0,495.0,461.5,474.05,1083,473.2875,198
APOLSINHO,20200707,489.0,490.0,449.0,459.9,1988,463.6875,235
APOLSINHO,20200708,459.9,471.5,455.0,469.3,485,461.995,66
APOLSINHO,20200709,469.3,471.6,450.0,456.1,503,458.5475,74
APOLSINHO,20200710,461.0,461.0,443.1,445.3,699,446.5475,51
APOLSINHO,20200713,446.0,470.0,439.0,457.45,565,451.3675,89
APOLSINHO,20200714,457.45,503.15,452.5,488.5,3418,492.435,98
APOLSINHO,20200715,503.65,511.0,478.0,494.75,1416,493.3525,81
APOLSINHO,20200716,495.1,510.0,474.0,486.1,4671,486.1925,82
APOLSINHO,20200717,472.9,483.95,449.95,454.95,3802,455.3825,151
APOLSINHO,20200720,468.0,497.95,451.1,466.05,877,469.035,59
APOLSINHO,20200721,493.5,493.5,452.55,464.25,1250,470.335,80
APOLSINHO,20200722,490.95,510.65,460.0,479.1,2581,496.07,199
APOLSINHO,20200723,479.1,513.95,475.0,509.25,2338,497.7625,108
APOLSINHO,20200724,511.9,548.0,501.65,533.15,3255,517.8475,134
APOLSINHO,20200727,567.0,567.0,502.7,543.7,2898,534.165,140
APOLSINHO,20200728,541.0,560.0,532.1,540.95,1800,550.7625,180
APOLSINHO,20200729,549.05,551.0,515.0,517.6,850,530.22,96
APOLSINHO,20200730,517.6,533.95,497.0,501.2,393,509.915,94
APOLSINHO,20200731,522.0,522.0,500.0,511.2,188,508.4125,57
APOLSINHO,20200803,513.0,518.8,491.65,504.7,1320,506.885,87
APOLSINHO,20200804,492.0,508.0,484.1,494.25,1404,494.305,99
APOLSINHO,20200805,472.65,530.0,472.65,516.15,1010,507.4525,69
APOLSINHO,20200806,529.95,530.0,500.0,503.0,774,508.0725,74
APOLSINHO,20200807,503.0,561.05,491.0,526.6,2055,532.005,92
APOLSINHO,20200810,547.9,558.0,511.95,516.2,2890,533.3175,281
APOLSINHO,20200811,518.95,526.05,510.0,515.1,1526,516.7,114
APOLSINHO,20200812,512.45,512.5,487.15,504.6,984,501.46,128
APOLSINHO,20200813,497.05,522.0,497.05,504.55,1423,508.61,112
APOLSINHO,20200814,514.85,521.3,497.0,501.75,1015,506.84,99
APOLSINHO,20200817,509.95,509.95,500.55,505.05,1171,506.5825,106
APOLSINHO,20200818,505.5,606.05,505.5,606.05,6720,581.3975,357
APOLSINHO,20200819,664.0,703.0,660.0,672.05,22036,677.9325,1540
APOLSINHO,20200820,652.0,658.9,611.6,636.6,7912,640.26,676
APOLSINHO,20200821,629.0,636.0,610.0,619.2,2108,624.895,182
APOLSINHO,20200824,619.2,650.0,619.2,620.9,1555,631.4275,81
APOLSINHO,20200825,622.0,635.85,618.0,619.9,675,622.5075,68
APOLSINHO,20200826,618.0,633.95,601.6,604.25,1358,607.525,115
APOLSINHO,20200827,608.0,619.85,605.0,605.75,590,608.005,66
APOLSINHO,20200828,606.0,620.0,599.1,602.5,963,608.785,60
APOLSINHO,20200831,605.0,630.0,575.1,582.4,1309,599.7975,173
APOLSINHO,20200901,598.0,598.0,575.0,578.6,410,582.8525,65
APOLSINHO,20200902,595.3,595.3,580.0,590.8,1145,589.835,30
APOLSINHO,20200903,590.8,606.0,566.2,594.8,395,591.6975,72
APOLSINHO,20200904,573.05,588.95,573.05,577.0,498,580.555,76
APOLSINHO,20200907,586.0,599.9,566.45,596.1,582,590.485,89
APOLSINHO,20200908,574.05,624.5,560.0,576.45,432,581.535,124
APOLSINHO,20200909,563.05,583.95,544.0,559.2,287,561.0525,80
APOLSINHO,20200910,555.0,588.0,555.0,580.95,410,567.37,79
APOLSINHO,20200911,588.0,593.5,565.15,586.8,664,580.2425,58
APOLSINHO,20200914,586.45,586.8,562.05,564.7,803,576.6775,98
APOLSINHO,20200915,570.1,596.0,560.0,566.15,699,577.0625,66
APOLSINHO,20200916,567.95,585.0,556.0,559.4,669,564.6625,52
APOLSINHO,20200917,565.0,579.0,562.1,566.5,998,572.8175,70
APOLSINHO,20200918,575.95,575.95,553.0,560.8,279,559.7525,85
APOLSINHO,20200921,557.05,557.05,531.0,536.9,388,537.6575,53
APOLSINHO,20200922,547.3,547.3,481.95,515.75,471,511.43,60
APOLSINHO,20200923,520.95,533.5,499.0,505.05,317,513.34,53
APOLSINHO,20200924,460.0,517.45,460.0,487.35,697,484.3825,115
APOLSINHO,20200925,518.4,535.0,472.05,527.25,760,517.0075,191
APOLSINHO,20200928,527.25,545.0,527.25,537.8,580,537.46,61
APOLSINHO,20200929,545.0,548.95,520.4,526.55,249,536.5975,47
APOLSINHO,20200930,515.0,520.05,510.0,519.0,403,514.8025,33
APOLSINHO,20201001,502.65,535.0,502.65,512.2,469,510.815,57
APOLSINHO,20201005,532.5,532.5,504.65,510.95,240,519.355,40
APOLSINHO,20201006,512.0,530.0,507.1,512.1,766,516.555,73
APOLSINHO,20201007,519.95,519.95,505.7,507.95,958,510.2725,59
APOLSINHO,20201008,522.0,522.0,500.5,506.45,238,510.2875,31
APOLSINHO,20201009,519.9,519.9,507.25,512.9,240,515.68,21
APOLSINHO,20201012,504.7,529.0,493.0,501.1,755,503.7925,88
APOLSINHO,20201013,505.0,601.3,490.0,601.3,8016,584.1875,359
APOLSINHO,20201014,632.0,683.7,609.95,628.15,14317,642.4075,1113
APOLSINHO,20201015,629.0,629.0,556.95,576.9,4549,597.2275,423
APOLSINHO,20201016,579.1,599.85,563.2,585.05,1549,586.575,223
APOLSINHO,20201019,585.05,600.0,566.5,576.15,749,577.1825,110
APOLSINHO,20201020,598.0,598.0,550.0,555.85,1264,561.73,188
APOLSINHO,20201021,576.55,576.55,541.2,547.2,681,557.0475,70
APOLSINHO,20201022,542.8,558.45,521.75,528.8,1063,535.3325,111
APOLSINHO,20201023,539.0,634.0,536.0,605.25,4411,596.085,452
APOLSINHO,20201026,610.0,612.0,583.25,587.1,1287,593.6425,144
APOLSINHO,20201027,597.95,602.15,574.1,578.9,396,584.1825,80
APOLSINHO,20201028,579.45,591.05,562.15,574.6,638,583.33,123
APOLSINHO,20201029,590.0,620.0,583.45,606.5,8093,610.5275,492
APOLSINHO,20201030,606.5,644.0,582.2,613.55,1574,611.8775,221
APOLSINHO,20201102,610.3,631.0,570.7,581.7,1603,595.7675,205
APOLSINHO,20201103,597.0,604.0,578.5,597.05,605,594.7075,118
APOLSINHO,20201104,583.35,603.95,580.0,583.2,531,587.7125,103
APOLSINHO,20201105,580.35,596.0,580.35,585.75,892,586.5,82
APOLSINHO,20201106,582.5,599.85,582.5,587.0,734,589.375,88
APOLSINHO,20201109,603.9,616.0,582.6,603.7,786,593.94,116
APOLSINHO,20201110,592.5,630.0,582.35,591.55,1626,599.4275,110
APOLSINHO,20201111,596.95,610.0,594.7,596.05,966,596.7925,67
APOLSINHO,20201112,595.05,607.95,590.0,591.15,451,595.44,65
APOLSINHO,20201113,604.95,604.95,577.15,601.85,686,588.5,133
APOLSINHO,20201117,598.05,625.0,585.5,612.2,1865,603.6325,195
APOLSINHO,20201118,620.0,621.45,592.1,606.2,1574,603.2225,119
APOLSINHO,20201119,609.05,619.5,598.4,604.35,879,605.82,57
APOLSINHO,20201120,601.95,614.8,592.55,603.7,696,600.77,53
APOLSINHO,20201123,600.0,604.0,590.0,592.0,1343,598.3775,84
APOLSINHO,20201124,592.95,609.95,585.5,591.7,805,595.8325,76
APOLSINHO,20201125,600.0,600.0,590.0,590.05,181,592.235,39
APOLSINHO,20201126,597.05,610.0,590.95,603.4,1027,604.17,62
APOLSINHO,20201127,602.05,615.0,590.0,602.6,1252,609.8725,78
APOLSINHO,20201201,590.15,614.0,590.15,604.3,1095,605.855,85
APOLSINHO,20201202,610.0,610.0,590.6,600.5,704,599.9175,77
APOLSINHO,20201203,609.0,619.9,599.0,610.7,1279,610.365,77
APOLSINHO,20201204,619.0,619.0,605.3,608.65,1039,610.4425,69
APOLSINHO,20201207,612.0,634.9,605.0,618.4,1082,616.9975,70
APOLSINHO,20201208,634.8,634.8,616.45,619.35,1588,625.2375,83
APOLSINHO,20201209,635.0,635.0,585.0,590.65,1871,598.1625,98
APOLSINHO,20201210,580.0,608.9,580.0,582.95,1184,595.6075,111
APOLSINHO,20201211,593.6,599.0,557.55,575.95,1433,574.68,192
APOLSINHO,20201214,591.0,599.6,560.0,562.6,2567,567.22,205
APOLSINHO,20201215,580.0,583.9,565.0,579.6,582,575.5125,84
APOLSINHO,20201216,603.0,603.0,572.7,574.75,916,579.62,75
APOLSINHO,20201217,574.15,580.95,570.15,575.25,1037,574.7675,60
APOLSINHO,20201218,588.15,588.15,567.15,573.65,622,576.2725,57
APOLSINHO,20201221,570.6,579.5,533.0,545.9,1305,559.4825,159
APOLSINHO,20201222,565.0,565.0,521.15,556.8,1072,547.0725,85
APOLSINHO,20201223,525.6,625.0,525.6,605.15,4957,598.5175,324
APOLSINHO,20201224,593.0,617.1,593.0,600.5,869,602.3625,121
APOLSINHO,20201228,600.5,608.1,581.15,591.4,705,592.6925,84
APOLSINHO,20201229,610.0,610.0,576.25,587.6,815,587.7725,77
APOLSINHO,20201230,590.05,596.0,552.25,581.0,2976,566.7375,201
APOLSINHO,20201231,594.3,597.05,573.05,597.05,957,585.8275,51
APOLSINHO,20210104,584.35,605.0,584.35,603.0,806,600.425,50
APOLSINHO,20210105,599.9,606.85,591.0,593.9,560,598.8025,50
APOLSINHO,20210106,600.3,600.75,585.0,587.9,485,588.555,48
APOLSINHO,20210107,598.85,598.85,582.95,589.85,334,589.54,51
APOLSINHO,20210108,599.95,599.95,589.2,592.55,352,593.5125,51
APOLSINHO,20210111,581.1,588.7,580.0,581.7,495,583.09,61
APOLSINHO,20210112,589.95,589.95,565.1,572.2,1631,580.9,76
APOLSINHO,20210113,595.9,595.9,571.55,573.95,704,576.69,73
APOLSINHO,20210114,573.95,587.0,570.5,578.15,417,577.165,26
APOLSINHO,20210115,592.9,592.9,570.0,573.55,365,576.84,61
APOLSINHO,20210118,591.0,591.0,570.1,577.85,232,575.9475,47
APOLSINHO,20210119,582.0,582.0,556.25,569.5,1246,570.995,93
APOLSINHO,20210120,577.25,577.25,562.3,565.85,164,569.5325,37
APOLSINHO,20210121,572.95,572.95,557.0,559.6,906,564.8625,57
APOLSINHO,20210122,561.65,570.0,544.9,545.8,1175,549.66,80
APOLSINHO,20210125,564.25,564.25,528.2,536.8,405,542.35,74
APOLSINHO,20210127,528.1,560.0,507.5,547.55,586,535.6325,86
APOLSINHO,20210128,562.0,570.0,540.15,543.6,640,551.8275,46
APOLSINHO,20210129,551.15,551.15,545.0,545.65,235,548.995,11
APOLSINHO,20210201,558.3,570.0,546.0,553.9,1542,554.085,46
APOLSINHO,20210202,570.0,570.0,545.05,548.95,1279,550.42,72
APOLSINHO,20210203,553.95,553.95,542.55,544.6,1714,546.66,62
APOLSINHO,20210204,544.55,580.0,544.55,565.25,628,556.9075,42
APOLSINHO,20210205,568.9,569.9,561.2,562.9,646,563.4325,28
APOLSINHO,20210208,579.0,579.0,556.9,571.85,804,570.145,54
APOLSINHO,20210209,571.8,575.0,555.0,567.15,765,565.14,55
APOLSINHO,20210210,558.75,564.3,547.0,559.0,999,558.1825,70
APOLSINHO,20210211,551.15,567.9,551.15,564.1,420,559.685,74
APOLSINHO,20210212,570.0,578.0,570.0,575.75,378,572.6075,46
APOLSINHO,20210215,580.0,580.0,555.05,563.8,736,563.9825,98
APOLSINHO,20210216,575.85,575.85,560.05,562.45,217,563.4825,31
APOLSINHO,20210217,560.75,574.0,557.8,570.65,853,563.5225,66
APOLSINHO,20210218,575.65,575.65,561.0,568.55,228,568.62,61
APOLSINHO,20210219,551.75,569.65,551.75,558.5,252,560.4125,75
APOLSINHO,20210222,558.5,573.35,538.0,540.3,1269,548.055,135
APOLSINHO,20210223,565.0,570.45,535.0,542.9,247,547.785,45
APOLSINHO,20210224,558.55,558.55,547.75,547.75,67,555.7675,6
APOLSINHO,20210225,571.85,571.85,533.0,559.3,152,553.975,41
APOLSINHO,20210226,559.05,559.05,534.95,538.8,598,543.6125,65
APOLSINHO,20210301,545.0,560.0,545.0,556.45,906,554.9325,79
APOLSINHO,20210302,542.0,556.95,542.0,553.75,760,551.925,49
APOLSINHO,20210303,550.0,562.45,550.0,557.25,714,557.315,50
APOLSINHO,20210304,559.95,561.55,552.3,561.0,233,560.3025,41
APOLSINHO,20210305,561.0,595.0,545.65,559.5,416,562.15,36
APOLSINHO,20210308,553.1,573.9,545.1,549.95,1054,554.305,42
APOLSINHO,20210309,558.35,565.0,542.05,549.1,987,554.7625,66
APOLSINHO,20210310,560.0,560.0,544.0,545.7,335,548.405,33
APOLSINHO,20210312,552.05,587.9,552.05,571.35,1599,577.81,84
APOLSINHO,20210315,577.15,583.05,552.0,559.2,381,570.6025,46
APOLSINHO,20210316,575.05,575.05,552.25,554.7,195,557.8075,19
APOLSINHO,20210317,554.5,558.65,550.45,550.75,169,554.755,21
APOLSINHO,20210318,555.0,559.25,508.0,515.7,694,525.9,74
APOLSINHO,20210319,510.9,525.0,505.0,515.55,1027,512.875,62
APOLSINHO,20210322,530.0,547.75,525.0,529.75,277,529.8625,20
APOLSINHO,20210323,526.75,552.2,526.75,549.3,382,548.2525,28
APOLSINHO,20210324,555.55,555.55,540.0,551.35,1139,544.49,53
APOLSINHO,20210325,555.0,555.0,532.0,541.15,176,535.135,25
APOLSINHO,20210326,540.75,545.0,521.0,521.55,3017,533.9475,90
APOLSINHO,20210330,524.0,575.0,524.0,559.75,3750,557.4775,222
APOLSINHO,20210331,563.0,569.0,549.0,567.5,1371,565.8225,66
APOLSINHO,20210401,562.0,568.35,551.25,566.0,633,565.53,39
APOLSINHO,20210405,555.0,565.15,545.0,550.4,346,548.2825,37
APOLSINHO,20210406,550.4,552.05,540.0,541.3,465,546.59,44
APOLSINHO,20210407,530.0,550.75,530.0,537.55,470,538.6625,43
APOLSINHO,20210408,550.85,570.0,527.0,564.3,439,561.275,70
APOLSINHO,20210409,553.05,624.0,549.0,576.4,3051,567.0575,80
APOLSINHO,20210412,620.0,678.0,580.0,590.0,7831,613.1825,468
APOLSINHO,20210413,585.45,608.0,565.0,595.65,1399,585.615,107
APOLSINHO,20210415,590.05,590.9,540.6,555.55,1040,569.765,100
APOLSINHO,20210416,567.7,577.7,554.85,561.6,404,565.44,59
APOLSINHO,20210419,550.0,561.6,535.0,544.55,945,546.0325,49
APOLSINHO,20210420,536.0,548.0,535.0,536.75,1056,541.355,57
APOLSINHO,20210422,525.25,555.0,525.25,543.0,705,535.3,52
APOLSINHO,20210423,545.35,555.0,534.05,545.15,363,548.63,56
APOLSINHO,20210426,559.8,580.0,540.95,560.0,187,556.1125,32
APOLSINHO,20210427,562.0,581.0,553.45,573.85,671,565.4125,70
APOLSINHO,20210428,580.8,580.8,565.0,566.3,655,567.6675,36
APOLSINHO,20210429,574.15,574.15,555.0,555.65,1047,562.025,40
APOLSINHO,20210430,570.15,570.15,550.0,562.5,494,562.5675,27
APOLSINHO,20210503,558.05,584.95,556.0,575.55,457,568.47,30
APOLSINHO,20210504,564.05,591.55,560.0,580.2,1292,578.835,66
APOLSINHO,20210505,595.0,616.0,571.25,599.55,2674,598.095,127
APOLSINHO,20210506,614.95,620.0,583.75,586.25,3219,603.4425,103
APOLSINHO,20210507,590.25,600.0,589.55,594.75,844,594.175,190
APOLSINHO,20210510,620.0,620.0,595.0,602.35,1148,606.2175,104
APOLSINHO,20210511,584.0,612.0,583.95,602.5,806,596.08,91
APOLSINHO,20210512,622.0,622.0,590.95,601.9,1727,599.6625,320
APOLSINHO,20210514,597.8,610.0,586.0,598.5,1366,595.645,268
APOLSINHO,20210517,598.2,612.0,588.8,596.9,2692,603.2625,175
APOLSINHO,20210518,614.05,672.0,603.05,639.1,1483,623.075,140
APOLSINHO,20210519,622.35,689.9,622.35,670.7,2375,667.105,194
APOLSINHO,20210520,697.0,800.0,665.5,732.9,26699,752.1125,1305
APOLSINHO,20210521,753.9,824.9,666.65,810.8,19957,762.635,930
APOLSINHO,20210524,885.0,972.95,840.3,972.6,15900,955.6225,897
APOLSINHO,20210525,990.0,990.0,890.0,902.3,10667,922.18,1000
APOLSINHO,20210526,922.0,944.8,904.85,915.35,4384,928.4625,356
APOLSINHO,20210527,925.0,937.0,868.0,875.95,3018,904.46,293
APOLSINHO,20210528,875.0,920.0,875.0,899.8,3060,902.305,248
APOLSINHO,20210531,882.0,913.85,882.0,893.35,1903,896.6625,167
APOLSINHO,20210601,884.0,899.55,864.95,869.95,1388,875.8825,173
APOLSINHO,20210602,900.0,905.2,870.0,883.75,745,880.7325,91
APOLSINHO,20210603,900.0,900.0,870.0,873.7,1902,874.745,127
APOLSINHO,20210604,872.5,889.95,860.0,864.25,1298,869.1425,142
APOLSINHO,20210607,888.0,888.0,855.0,857.05,1309,868.4525,129
APOLSINHO,20210608,871.95,871.95,845.0,845.95,855,850.9675,95
APOLSINHO,20210609,850.0,910.0,850.0,869.8,1910,875.545,238
APOLSINHO,20210610,870.0,890.0,863.0,878.05,646,876.0375,62
APOLSINHO,20210611,878.05,897.0,870.0,880.15,763,884.145,100
APOLSINHO,20210614,855.0,855.1,815.0,828.9,2686,830.65,270
APOLSINHO,20210615,857.95,857.95,823.75,826.4,691,836.9975,59
APOLSINHO,20210616,840.0,844.0,805.0,816.5,780,823.3975,88
APOLSINHO,20210617,810.65,815.0,786.0,793.0,878,802.7925,108
APOLSINHO,20210618,793.0,825.0,790.0,813.75,1362,812.795,161
APTECHT,20200619,102.0,104.0,99.35,101.55,72116,102.13,881
APTECHT,20200622,102.8,103.5,100.1,100.35,50398,101.52,666
APTECHT,20200623,101.7,109.3,100.75,105.65,241103,106.345,2612
APTECHT,20200624,105.85,107.4,101.5,101.75,77288,103.7375,1122
APTECHT,20200625,101.9,104.1,100.8,101.65,52486,102.02,715
APTECHT,20200626,102.6,104.9,102.0,102.2,65710,103.3925,827
APTECHT,20200629,102.5,102.7,99.75,101.2,32766,100.945,564
APTECHT,20200630,101.95,102.25,99.1,99.7,31851,100.6125,544
APTECHT,20200701,100.25,101.5,99.15,99.6,24265,100.145,451
APTECHT,20200702,100.75,100.9,98.8,99.6,37396,99.88,584
APTECHT,20200703,100.75,100.9,99.0,99.2,40019,99.8775,537
APTECHT,20200706,100.0,101.85,99.65,100.25,34721,100.67,568
APTECHT,20200707,100.8,117.85,100.1,114.3,300796,109.04,3238
APTECHT,20200708,115.0,115.05,105.15,106.25,261102,109.9825,2797
APTECHT,20200709,105.5,108.7,104.35,105.7,94760,106.575,1304
APTECHT,20200710,105.65,113.45,104.5,110.35,252851,109.695,3636
APTECHT,20200713,108.75,110.45,105.8,106.25,70060,107.5525,1368
APTECHT,20200714,106.0,110.55,104.7,106.0,106063,107.0,1696
APTECHT,20200715,106.85,115.9,106.85,110.4,261977,112.81,4119
APTECHT,20200716,112.45,114.45,109.15,111.1,142401,111.765,2076
APTECHT,20200717,112.65,113.95,109.0,109.55,66906,111.22,1140
APTECHT,20200720,110.55,111.75,108.0,108.6,47789,109.8225,806
APTECHT,20200721,109.7,111.6,107.0,108.1,94227,108.755,1369
APTECHT,20200722,108.5,113.45,107.9,110.75,244114,111.5225,3811
APTECHT,20200723,111.5,119.3,111.0,117.95,303654,116.455,3514
APTECHT,20200724,115.25,116.4,112.75,113.85,125677,114.3325,1834
APTECHT,20200727,113.8,114.2,106.8,107.6,83998,109.3875,1519
APTECHT,20200728,104.0,111.45,104.0,106.85,96644,108.2925,1592
APTECHT,20200729,107.1,117.7,107.1,112.5,381797,113.1525,4166
APTECHT,20200730,111.0,113.7,108.0,108.55,86940,110.6525,1457
APTECHT,20200731,109.9,112.9,108.65,109.6,96833,110.6625,1562
APTECHT,20200803,108.7,111.8,108.25,108.75,53483,109.92,970
APTECHT,20200804,109.95,110.9,108.1,108.4,50642,108.995,770
APTECHT,20200805,109.1,110.7,108.0,108.3,64133,109.215,936
APTECHT,20200806,109.25,110.55,108.0,108.25,71239,109.1775,924
APTECHT,20200807,108.95,113.5,108.6,110.1,171893,111.4,1955
APTECHT,20200810,110.4,116.55,110.4,114.2,157283,113.1825,1843
APTECHT,20200811,114.7,119.0,114.1,115.15,258956,116.68,3814
APTECHT,20200812,113.3,120.85,111.7,117.2,296139,116.23,3830
APTECHT,20200813,117.7,118.2,114.25,114.75,124416,115.865,1260
APTECHT,20200814,115.5,116.7,109.8,111.65,150579,113.9375,1819
APTECHT,20200817,112.8,113.5,110.9,111.8,74555,112.14,959
APTECHT,20200818,112.4,116.15,112.35,114.0,119497,114.535,1367
APTECHT,20200819,114.7,117.45,114.0,114.75,192405,115.955,2430
APTECHT,20200820,114.0,124.3,113.1,122.1,282165,118.54,3472
APTECHT,20200821,123.0,133.75,120.55,130.55,476094,127.91,5602
APTECHT,20200824,130.5,134.3,128.05,129.6,261323,130.9825,2838
APTECHT,20200825,130.75,131.2,125.65,127.75,172107,128.355,2031
APTECHT,20200826,128.5,139.65,128.0,138.0,379249,134.3975,3737
APTECHT,20200827,138.75,139.95,133.6,134.35,164304,136.785,1945
APTECHT,20200828,135.55,141.5,133.05,133.55,150645,136.9,2219
APTECHT,20200831,134.9,135.1,119.55,122.9,155501,125.8125,2233
APTECHT,20200901,124.7,126.5,119.1,122.05,55977,122.475,918
APTECHT,20200902,122.0,128.8,121.95,127.0,62408,125.16,1149
APTECHT,20200903,126.85,129.7,125.3,126.3,76854,127.4475,1227
APTECHT,20200904,123.0,126.8,121.5,122.5,54383,123.875,1068
APTECHT,20200907,124.0,128.5,122.35,122.85,106886,125.065,1730
APTECHT,20200908,123.65,128.0,122.2,123.35,147127,125.4275,2634
APTECHT,20200909,122.9,123.0,118.55,119.7,53013,120.2225,1002
APTECHT,20200910,120.9,123.4,120.9,122.05,45154,122.185,699
APTECHT,20200911,122.85,127.65,121.9,125.75,105200,124.7475,1613
APTECHT,20200914,127.0,134.4,126.1,130.35,202063,129.565,2816
APTECHT,20200915,130.25,131.5,127.3,127.75,82057,129.34,1214
APTECHT,20200916,128.0,129.4,125.0,125.5,61826,126.7775,841
APTECHT,20200917,124.5,126.8,122.95,124.9,59964,125.115,834
APTECHT,20200918,125.9,127.8,123.25,125.05,58215,125.98,964
APTECHT,20200921,125.65,126.25,117.25,118.0,79997,122.1925,1272
APTECHT,20200922,118.7,119.15,110.0,113.95,64140,114.1225,1309
APTECHT,20200923,115.4,118.0,112.15,114.05,46021,115.0775,920
APTECHT,20200924,112.05,113.4,108.95,110.05,30812,111.4925,778
APTECHT,20200925,110.0,115.8,110.0,113.2,53896,113.2825,1060
APTECHT,20200928,114.0,117.3,113.75,115.55,44700,115.51,862
APTECHT,20200929,116.4,120.45,114.65,116.9,66262,117.145,1084
APTECHT,20200930,117.1,121.0,115.5,117.35,85992,118.21,1450
APTECHT,20201001,118.0,120.0,116.35,119.1,44868,118.5125,798
APTECHT,20201005,124.9,127.0,121.95,124.55,191909,124.96,2645
APTECHT,20201006,125.0,125.5,122.5,122.95,35946,123.6275,699
APTECHT,20201007,123.0,124.8,120.25,121.15,61211,122.515,1445
APTECHT,20201008,122.0,133.5,121.75,125.7,212395,128.8225,3156
APTECHT,20201009,125.6,126.45,123.6,124.2,61293,124.8775,1029
APTECHT,20201012,125.4,125.8,120.0,120.55,48393,121.5325,850
APTECHT,20201013,120.0,125.5,119.3,121.95,57080,122.22,1014
APTECHT,20201014,121.4,123.2,119.4,120.0,45248,120.67,855
APTECHT,20201015,120.75,121.6,115.2,116.05,36337,118.45,810
APTECHT,20201016,116.6,118.85,115.35,117.05,27229,117.0725,663
APTECHT,20201019,119.8,119.8,117.3,117.75,26850,118.3675,632
APTECHT,20201020,117.05,118.5,116.35,116.95,21418,117.59,403
APTECHT,20201021,117.4,119.2,113.9,114.9,30866,116.6325,685
APTECHT,20201022,114.6,118.6,114.6,116.55,47756,116.93,756
APTECHT,20201023,116.9,118.75,115.7,116.35,32575,117.1175,523
APTECHT,20201026,117.9,119.55,115.15,115.7,56301,117.6325,1063
APTECHT,20201027,116.2,117.7,114.05,115.7,43333,116.245,781
APTECHT,20201028,116.2,117.4,115.0,115.3,35483,115.9375,685
APTECHT,20201029,115.3,115.3,112.45,113.35,26077,113.8325,581
APTECHT,20201030,114.15,117.55,112.0,115.05,49251,114.9275,853
APTECHT,20201102,116.0,116.0,113.2,113.55,27159,114.21,551
APTECHT,20201103,114.6,115.1,110.5,110.8,40920,112.095,812
APTECHT,20201104,111.5,115.5,111.05,112.15,55091,113.3525,814
APTECHT,20201105,112.2,114.55,112.2,112.8,32172,113.4875,592
APTECHT,20201106,113.7,114.8,112.55,113.4,39103,113.615,648
APTECHT,20201109,114.6,115.2,114.0,114.35,44548,114.455,590
APTECHT,20201110,114.5,117.8,113.1,115.6,59106,115.36,957
APTECHT,20201111,116.0,116.2,113.8,115.2,34745,115.365,624
APTECHT,20201112,115.2,117.45,114.4,116.05,60770,116.295,815
APTECHT,20201113,115.9,124.4,115.85,121.15,237288,120.4625,2526
APTECHT,20201117,121.25,122.7,120.1,121.25,73064,121.215,1100
APTECHT,20201118,120.65,124.3,118.3,120.3,119176,122.1625,1395
APTECHT,20201119,119.7,125.55,119.0,123.55,143969,122.6775,1643
APTECHT,20201120,123.0,126.5,121.55,123.2,142163,124.23,1735
APTECHT,20201123,123.25,129.25,121.55,126.3,212178,124.7875,1983
